/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', 'right', None, 'right')
 -- None : 2.17
 -- left : -40.07

('left', 'red', None, 'left', None)
 -- forward : -9.79
 -- right : 0.27
 -- None : 1.96
 -- left : -9.36

('forward', 'red', 'right', None, None)
 -- forward : -9.94
 -- right : 0.88
 -- None : 2.39
 -- left : -39.86

('right', 'red', 'left', 'left', None)
 -- forward : -9.54
 -- right : 1.44
 -- None : 1.37
 -- left : -10.38

('left', 'green', 'right', 'left', 'left')
 -- forward : 1.08
 -- right : 0.00
 -- None : -3.12
 -- left : 0.00

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.39
 -- right : 0.10
 -- None : -0.05
 -- left : 1.56

('left', 'red', 'right', 'forward', None)
 -- forward : -37.70
 -- right : -19.71
 -- None : 1.62
 -- left : -35.46

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.75
 -- right : 0.39
 -- None : -2.21
 -- left : -10.19

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 1.80
 -- right : 0.93
 -- None : -4.68
 -- left : -9.58

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.31
 -- right : 0.75
 -- None : 0.44
 -- left : 0.33

('right', 'red', 'left', 'forward', None)
 -- forward : -29.93
 -- right : -20.40
 -- None : 1.53
 -- left : -38.96

('right', 'red', 'right', None, 'right')
 -- forward : -8.19
 -- right : 1.41
 -- None : 0.00
 -- left : -35.59

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.97
 -- None : -2.73
 -- left : -10.10

('right', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : -15.23
 -- None : 1.22
 -- left : -19.71

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.82
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -38.27
 -- right : 0.08
 -- None : 2.17
 -- left : -30.04

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.90
 -- right : 0.55
 -- None : 0.00
 -- left : -17.50

('left', 'red', 'left', 'right', None)
 -- forward : -9.85
 -- right : -0.13
 -- None : 1.49
 -- left : -8.87

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 0.80
 -- right : 0.00
 -- None : 0.00
 -- left : -10.19

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.62
 -- right : 0.08
 -- None : 1.01
 -- left : 1.70

('right', 'red', 'forward', 'forward', None)
 -- forward : -39.95
 -- right : -15.01
 -- None : 1.43
 -- left : -29.63

('left', 'green', None, 'forward', None)
 -- forward : 1.00
 -- right : 0.69
 -- None : -5.05
 -- left : 2.01

('forward', 'red', 'right', None, 'forward')
 -- forward : -39.06
 -- right : 0.38
 -- None : 1.60
 -- left : -20.40

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.65
 -- right : 1.12
 -- None : -4.81
 -- left : 1.13

('forward', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.79
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -39.10
 -- right : -19.73
 -- None : 1.58
 -- left : -40.29

('right', 'green', 'forward', None, 'forward')
 -- forward : -0.03
 -- right : 1.49
 -- None : -3.75
 -- left : -19.25

('forward', 'green', None, None, None)
 -- forward : 2.01
 -- right : 0.74
 -- None : -4.96
 -- left : 0.51

('left', 'green', 'left', None, 'forward')
 -- forward : 0.48
 -- right : 0.83
 -- None : 0.70
 -- left : 1.49

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 2.21
 -- right : -0.17
 -- None : -2.79
 -- left : -15.46

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -5.00
 -- right : 0.00
 -- None : 1.69
 -- left : 0.00

('forward', 'green', None, 'forward', 'right')
 -- forward : 1.67
 -- right : 0.14
 -- None : -4.34
 -- left : 0.84

('left', 'green', None, 'forward', 'right')
 -- forward : 0.94
 -- right : -0.02
 -- None : -4.43
 -- left : 1.94

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 1.92
 -- right : -0.00
 -- None : -5.20
 -- left : -9.52

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.58
 -- right : 1.36
 -- None : -3.48
 -- left : 0.00

('left', 'red', 'left', 'left', 'left')
 -- forward : -5.48
 -- right : -0.09
 -- None : 1.82
 -- left : 0.00

('forward', 'red', 'forward', None, None)
 -- forward : -9.99
 -- right : 0.70
 -- None : 2.28
 -- left : -9.32

('right', 'red', 'left', 'left', 'left')
 -- forward : -9.05
 -- right : 1.69
 -- None : 1.22
 -- left : -9.12

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.11
 -- None : 0.23
 -- left : 1.45

('left', 'green', 'left', 'left', None)
 -- forward : 0.39
 -- right : 0.46
 -- None : 1.01
 -- left : 1.83

('right', 'green', None, 'left', 'forward')
 -- forward : 0.52
 -- right : 1.50
 -- None : -5.01
 -- left : 1.20

('forward', 'green', 'forward', 'right', None)
 -- forward : 1.44
 -- right : 0.99
 -- None : -4.67
 -- left : -18.78

('right', 'red', 'forward', None, None)
 -- forward : -10.45
 -- right : 2.39
 -- None : 1.12
 -- left : -9.75

('left', 'green', None, None, 'right')
 -- forward : 1.06
 -- right : 0.43
 -- None : -5.34
 -- left : 2.24

('forward', 'red', 'left', 'left', None)
 -- forward : -9.82
 -- right : 0.53
 -- None : 1.96
 -- left : -10.58

('right', 'red', None, None, 'forward')
 -- forward : -40.07
 -- right : 1.68
 -- None : 1.43
 -- left : -39.92

('left', 'green', None, 'forward', 'left')
 -- forward : 0.44
 -- right : 0.40
 -- None : -5.23
 -- left : 1.53

('forward', 'green', None, 'forward', None)
 -- forward : 2.39
 -- right : 0.93
 -- None : -5.13
 -- left : 0.67

('forward', 'green', 'right', None, 'forward')
 -- forward : 1.55
 -- right : 0.21
 -- None : -4.99
 -- left : -19.11

('left', 'green', 'right', None, 'forward')
 -- forward : 1.24
 -- right : 0.20
 -- None : -4.62
 -- left : -19.13

('left', 'red', 'forward', 'right', None)
 -- forward : -9.75
 -- right : 0.74
 -- None : 1.49
 -- left : -9.54

('forward', 'green', 'right', 'right', 'left')
 -- forward : 1.44
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, None)
 -- forward : 1.48
 -- right : 0.45
 -- None : 0.63
 -- left : 0.59

('left', 'green', 'right', None, 'right')
 -- forward : 0.30
 -- right : 0.78
 -- None : -2.16
 -- left : -17.88

('forward', 'green', 'forward', 'left', None)
 -- forward : 1.91
 -- right : 0.70
 -- None : -5.28
 -- left : -19.52

('left', 'green', 'left', 'right', None)
 -- forward : 0.47
 -- right : 0.93
 -- None : 0.53
 -- left : 1.75

('forward', 'green', None, 'right', None)
 -- forward : 1.91
 -- right : 0.71
 -- None : -4.69
 -- left : 0.78

('left', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.30
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 0.68
 -- right : 1.97
 -- None : 0.76
 -- left : -0.05

('right', 'red', None, None, 'right')
 -- forward : -9.98
 -- right : 2.40
 -- None : 1.57
 -- left : -9.99

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 1.27
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : -4.56
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', None)
 -- forward : 0.51
 -- right : 1.50
 -- None : -4.97
 -- left : -19.54

('left', 'red', None, 'forward', 'forward')
 -- forward : -39.87
 -- right : -20.03
 -- None : 1.46
 -- left : -39.70

('forward', 'red', None, None, None)
 -- forward : -9.93
 -- right : 0.78
 -- None : 1.60
 -- left : -10.08

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 1.88
 -- right : 0.47
 -- None : 0.35
 -- left : 0.15

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.65
 -- right : 0.55
 -- None : -4.28
 -- left : -18.96

('left', 'green', None, 'left', 'right')
 -- forward : -0.04
 -- right : 0.55
 -- None : -4.14
 -- left : 0.80

('right', 'red', 'right', 'right', None)
 -- forward : -4.83
 -- right : 0.53
 -- None : 1.96
 -- left : 0.00

('left', 'green', 'forward', None, None)
 -- forward : 1.49
 -- right : 0.37
 -- None : -4.68
 -- left : -20.55

('forward', 'green', 'left', 'right', 'left')
 -- forward : 1.34
 -- right : 0.64
 -- None : 0.67
 -- left : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- forward : -39.34
 -- right : 1.77
 -- None : 1.04
 -- left : -34.91

('right', 'red', 'right', None, None)
 -- forward : -9.82
 -- right : 1.09
 -- None : 1.64
 -- left : -40.32

('right', 'red', 'forward', None, 'forward')
 -- forward : -35.34
 -- right : 1.75
 -- None : 1.21
 -- left : -37.08

('right', 'green', None, 'left', None)
 -- forward : 0.39
 -- right : 2.18
 -- None : -5.16
 -- left : 0.92

('right', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- right : 1.60
 -- None : -4.02
 -- left : -9.68

('left', 'red', 'forward', 'left', 'left')
 -- forward : -8.94
 -- right : 1.56
 -- None : 0.91
 -- left : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.52
 -- right : 0.52
 -- None : 0.26
 -- left : 1.63

('right', 'green', 'right', None, None)
 -- forward : 0.38
 -- right : 2.48
 -- None : -5.01
 -- left : -20.13

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.25
 -- right : 1.05
 -- None : -3.93
 -- left : -19.76

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.80
 -- None : -3.78
 -- left : -9.97

('forward', 'green', 'right', 'left', None)
 -- forward : 1.49
 -- right : 0.56
 -- None : -4.57
 -- left : -18.17

('right', 'green', None, 'forward', None)
 -- forward : 1.16
 -- right : 1.67
 -- None : -4.87
 -- left : 0.52

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.81
 -- right : 0.93
 -- None : -0.39
 -- left : 0.56

('left', 'red', 'left', 'right', 'left')
 -- forward : -7.60
 -- right : 0.57
 -- None : 1.60
 -- left : -4.80

('forward', 'green', 'forward', 'forward', None)
 -- forward : 1.61
 -- right : 0.75
 -- None : -4.36
 -- left : -19.94

('left', 'green', 'left', None, None)
 -- forward : 0.92
 -- right : 0.33
 -- None : 0.88
 -- left : 1.72

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.74
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -34.31
 -- right : -14.86
 -- None : 1.76
 -- left : -37.53

('left', 'green', 'forward', 'left', 'left')
 -- forward : 1.49
 -- right : 0.49
 -- None : -2.19
 -- left : -10.50

('left', 'green', None, 'right', 'left')
 -- forward : 0.45
 -- right : 1.01
 -- None : -4.84
 -- left : 1.57

('left', 'red', 'left', None, None)
 -- forward : -10.43
 -- right : 0.90
 -- None : 1.95
 -- left : -9.91

('forward', 'red', 'right', 'left', 'left')
 -- forward : -5.08
 -- right : 0.79
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.62
 -- right : 1.47
 -- None : -3.65
 -- left : -15.56

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -20.26
 -- right : -9.83
 -- None : 0.00
 -- left : -20.27

('forward', 'red', 'forward', 'forward', None)
 -- forward : -37.01
 -- right : -17.06
 -- None : 2.42
 -- left : -39.38

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -20.49
 -- right : 0.00
 -- None : 2.20
 -- left : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : -8.12
 -- right : 0.14
 -- None : 1.18
 -- left : -38.44

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : -14.68
 -- None : 2.19
 -- left : -30.15

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.61
 -- right : 1.92
 -- None : -3.65
 -- left : -19.52

('left', 'green', 'forward', None, 'left')
 -- forward : 0.12
 -- right : 1.27
 -- None : -4.86
 -- left : -18.09

('right', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- right : 1.12
 -- None : 2.04
 -- left : -38.78

('left', 'red', None, 'forward', None)
 -- forward : -39.57
 -- right : -19.37
 -- None : 2.28
 -- left : -40.83

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -29.92
 -- right : -9.97
 -- None : 1.90
 -- left : -35.02

('left', 'red', 'left', 'right', 'forward')
 -- forward : -19.86
 -- right : 0.16
 -- None : 1.67
 -- left : 0.00

('left', 'red', 'left', None, 'left')
 -- forward : -9.80
 -- right : 0.45
 -- None : 2.26
 -- left : -10.22

('right', 'red', None, 'left', None)
 -- forward : -10.54
 -- right : 2.38
 -- None : 1.67
 -- left : -9.88

('left', 'red', 'left', None, 'right')
 -- forward : -9.51
 -- right : 1.22
 -- None : 1.24
 -- left : -9.91

('left', 'red', None, 'forward', 'right')
 -- forward : -39.47
 -- right : -16.92
 -- None : 1.79
 -- left : -35.43

('forward', 'green', None, 'left', 'forward')
 -- forward : 2.03
 -- right : 0.57
 -- None : -4.86
 -- left : 0.29

('left', 'green', 'right', 'left', 'right')
 -- forward : 0.51
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.90
 -- None : 0.34
 -- left : 0.28

('left', 'red', None, None, 'left')
 -- forward : -10.20
 -- right : 1.06
 -- None : 1.83
 -- left : -9.81

('forward', 'red', None, 'right', 'forward')
 -- forward : -20.02
 -- right : 0.31
 -- None : 1.67
 -- left : -34.99

('right', 'green', None, None, 'forward')
 -- forward : 0.69
 -- right : 1.93
 -- None : -4.39
 -- left : 1.06

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 2.33
 -- right : 1.08
 -- None : -5.41
 -- left : -19.60

('left', 'red', 'forward', None, 'left')
 -- forward : -10.73
 -- right : 0.53
 -- None : 2.32
 -- left : -10.42

('forward', 'red', 'right', 'left', None)
 -- forward : -7.22
 -- right : 0.01
 -- None : 1.88
 -- left : -35.17

('left', 'red', 'left', 'forward', 'left')
 -- forward : -38.48
 -- right : -19.99
 -- None : 1.87
 -- left : -39.57

('forward', 'red', 'left', None, 'left')
 -- forward : -9.68
 -- right : 1.07
 -- None : 1.55
 -- left : -10.18

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.65
 -- right : 0.56
 -- None : 0.67
 -- left : 2.12

('right', 'red', None, 'left', 'left')
 -- forward : -10.74
 -- right : 1.53
 -- None : 1.66
 -- left : -10.37

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.56
 -- right : 0.85
 -- None : 0.00
 -- left : -10.45

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.11
 -- right : 0.00
 -- None : -2.33
 -- left : -14.89

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.96
 -- left : 0.08

('right', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- right : 1.07
 -- None : -3.67
 -- left : 1.06

('forward', 'red', 'left', 'left', 'left')
 -- forward : -5.43
 -- right : 1.22
 -- None : 0.00
 -- left : -4.79

('right', 'green', None, 'forward', 'right')
 -- forward : 0.49
 -- right : 2.32
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -39.79
 -- right : -20.33
 -- None : 2.02
 -- left : -40.43

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -19.96
 -- right : 0.00
 -- None : 1.41
 -- left : -20.35

('left', 'red', None, None, None)
 -- forward : -9.73
 -- right : 1.31
 -- None : 1.35
 -- left : -9.96

('forward', 'green', 'right', 'right', None)
 -- forward : 1.42
 -- right : 0.29
 -- None : -2.12
 -- left : -9.79

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.01
 -- None : -2.90
 -- left : -14.74

('left', 'green', None, None, None)
 -- forward : 0.77
 -- right : 0.28
 -- None : -4.94
 -- left : 1.30

('right', 'green', 'left', None, 'forward')
 -- forward : 0.35
 -- right : 2.05
 -- None : 0.27
 -- left : 0.91

('forward', 'red', None, 'left', 'right')
 -- forward : -4.94
 -- right : 0.55
 -- None : 1.52
 -- left : -5.08

('right', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.28
 -- left : -19.56

('forward', 'red', None, 'forward', 'left')
 -- forward : -39.39
 -- right : -19.99
 -- None : 2.08
 -- left : -40.30

('forward', 'red', 'right', 'right', None)
 -- forward : -4.91
 -- right : 0.44
 -- None : 2.37
 -- left : -29.70

('right', 'green', 'left', 'left', None)
 -- forward : 0.34
 -- right : 1.66
 -- None : 0.33
 -- left : 1.01

('right', 'red', 'left', 'forward', 'left')
 -- forward : -37.82
 -- right : -20.20
 -- None : 1.14
 -- left : -30.24

('right', 'green', 'left', 'right', None)
 -- forward : 1.13
 -- right : 1.55
 -- None : 0.37
 -- left : 0.59

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 1.97
 -- right : 1.10
 -- None : 0.07
 -- left : 0.72

('forward', 'red', 'left', None, None)
 -- forward : -9.66
 -- right : 1.06
 -- None : 2.40
 -- left : -9.41

('left', 'red', 'right', None, 'forward')
 -- forward : -29.76
 -- right : 0.91
 -- None : 0.77
 -- left : -35.02

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.06
 -- right : 1.33
 -- None : -2.75
 -- left : -14.97

('right', 'red', 'forward', 'left', None)
 -- forward : -9.32
 -- right : 1.38
 -- None : 1.32
 -- left : -9.32

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : -10.19
 -- None : 1.82
 -- left : -34.93

('right', 'green', None, 'left', 'left')
 -- forward : 0.14
 -- right : 2.03
 -- None : -5.48
 -- left : 0.94

('forward', 'red', 'forward', None, 'right')
 -- forward : -4.74
 -- right : 0.32
 -- None : 1.74
 -- left : -7.65

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.22
 -- right : 0.58
 -- None : 0.00
 -- left : 0.00

